       120  0.000000  0.566406  0.396484
       121  0.000000  0.558594  0.391016
       122  0.000000  0.550781  0.385547
       123  0.000000  0.542969  0.380078
       124  0.000000  0.535156  0.374609
       125  0.000000  0.527344  0.369141
       126  0.000000  0.519531  0.363672
       127  0.000000  0.511719  0.358203
       128  0.000000  0.503906  0.352734
 -0.218165 -0.214715 -0.211265 -0.207816 -0.204369 -0.200924 -0.197482 -0.194044
 -0.190608 -0.187176 -0.183744 -0.180314 -0.176884 -0.173453 -0.170021 -0.166588
 -0.163155 -0.159722 -0.156289 -0.152858 -0.149427 -0.145997 -0.142567 -0.139136
 -0.135702 -0.132266 -0.128826 -0.125383 -0.121942 -0.118504 -0.115073 -0.111652
 -0.108244 -0.104850 -0.101464 -0.098083 -0.094700 -0.091311 -0.087911 -0.084494
 -0.081065 -0.077627 -0.074186 -0.070747 -0.067316 -0.063897 -0.060492 -0.057098
 -0.053711 -0.050330 -0.046951 -0.043570 -0.040186 -0.036799 -0.033409 -0.030018
 -0.026626 -0.023234 -0.019844 -0.016454 -0.013065 -0.009677 -0.006288 -0.002899
  0.000491  0.003882  0.007274  0.010665  0.014055  0.017442  0.020827  0.024208
  0.027587  0.030967  0.034350  0.037741  0.041141  0.044554  0.047980  0.051415
  0.054854  0.058293  0.061727  0.065151  0.068562  0.071960  0.075349  0.078732
  0.082111  0.085489  0.088869  0.092253  0.095639  0.099028  0.102418  0.105810
  0.109202  0.112594  0.115985  0.119375  0.122764  0.126149  0.129532  0.132911
  0.136288  0.139666  0.143048  0.146436  0.149835  0.153248  0.156674  0.160110
  0.163550  0.166990  0.170423  0.173844  0.177249  0.180640  0.184022  0.187401
  0.190781  0.194167  0.197565  0.200977  0.204401  0.207834  0.211274  0.214718
  0.218165 -0.218165 -0.214692 -0.211235 -0.207799 -0.204386 -0.200996 -0.197628
 -0.194270 -0.190903 -0.187520 -0.184120 -0.180702 -0.177267 -0.173820 -0.170370
 -0.166925 -0.163485 -0.160051 -0.156624 -0.153201 -0.149778 -0.146351 -0.142918
 -0.139477 -0.136029 -0.132575 -0.129121 -0.125680 -0.122262 -0.118868 -0.115502
 -0.112164 -0.108844 -0.105516 -0.102161 -0.098774 -0.095353 -0.091898 -0.088411
 -0.084908 -0.081418 -0.077953 -0.074518 -0.071121 -0.067763 -0.064438 -0.061116
 -0.057784 -0.054436 -0.051072 -0.047689 -0.044289 -0.040882 -0.037476 -0.034074
 -0.030676 -0.027283 -0.023895 -0.020511 -0.017126 -0.013739 -0.010350 -0.006958
 -0.003564 -0.000168  0.003227  0.006617  0.010001  0.013380  0.016753  0.020121
  0.023493  0.026880  0.030285  0.033712  0.037160  0.040631  0.044120  0.047607
  0.051075  0.054518  0.057929  0.061306  0.064647  0.067970  0.071297  0.074637
  0.077992  0.081364  0.084752  0.088154  0.091559  0.094963  0.098366  0.101766
  0.105163  0.108557  0.111948  0.115334  0.118715  0.122092  0.125465  0.128834
  0.132207  0.135594  0.139000  0.142426  0.145875  0.149346  0.152837  0.156328
  0.159800  0.163247  0.166661  0.170038  0.173379  0.176700  0.180033  0.183387
  0.186766  0.190173  0.193610  0.197076  0.200562  0.204064  0.207577  0.211099
  0.214630  0.218165 -0.218165 -0.214691 -0.211240 -0.207821 -0.204438 -0.201090
 -0.197772 -0.194467 -0.191149 -0.187806 -0.184433 -0.181031 -0.177601 -0.174151
 -0.170697 -0.167247 -0.163805 -0.160372 -0.156948 -0.153530 -0.150113 -0.146688
 -0.143254 -0.139810 -0.136356 -0.132897 -0.129442 -0.126011 -0.122614 -0.119256
 -0.115936 -0.112651 -0.109383 -0.106097 -0.102764 -0.099377 -0.095935 -0.092440
 -0.088902 -0.085349 -0.081824 -0.078343 -0.074916 -0.071548 -0.068237 -0.064967
 -0.061699 -0.058411 -0.055095 -0.051748 -0.048369 -0.044965 -0.041548 -0.038132
 -0.034722 -0.031320 -0.027926 -0.024540 -0.021158 -0.017776 -0.014391 -0.011001
 -0.007608 -0.004210 -0.000812  0.002584  0.005973  0.009353  0.012726  0.016092
  0.019455  0.022827  0.026223  0.029649  0.033108  0.036599  0.040118  0.043656
  0.047180  0.050669  0.054113  0.057504  0.060842  0.064133  0.067403  0.070683
  0.073987  0.077318  0.080679  0.084069  0.087479  0.090896  0.094312  0.097724
  0.101132  0.104534  0.107931  0.111321  0.114705  0.118082  0.121453  0.124820
  0.128187  0.131562  0.134961  0.138390  0.141852  0.145347  0.148871  0.152415
  0.155949  0.159447  0.162899  0.166297  0.169640  0.172935  0.176211  0.179508
  0.182844  0.186225  0.189653  0.193129  0.196647  0.200195  0.203764  0.207348
  0.210944  0.214551  0.218165 -0.218165 -0.214700 -0.211263 -0.207864 -0.204507
 -0.201192 -0.197912 -0.194646 -0.191365 -0.188053 -0.184705 -0.181319 -0.177900
 -0.174455 -0.171002 -0.167553 -0.164113 -0.160682 -0.157262 -0.153849 -0.150436
 -0.147014 -0.143582 -0.140138 -0.136685 -0.133227 -0.129778 -0.126359 -0.122982
 -0.119651 -0.116364 -0.113115 -0.109882 -0.106623 -0.103307 -0.099923 -0.096470
 -0.092952 -0.089384 -0.085804 -0.082258 -0.078770 -0.075351 -0.072004 -0.068723
 -0.065489 -0.062258 -0.059002 -0.055710 -0.052379 -0.049009 -0.045606 -0.042187
 -0.038767 -0.035354 -0.031950 -0.028555 -0.025169 -0.021789 -0.018408 -0.015024
 -0.011634 -0.008240 -0.004841 -0.001441  0.001955  0.005343  0.008722  0.012091
  0.015455  0.018817  0.022193  0.025599  0.029043  0.032527  0.036048  0.039601
  0.043171  0.046720  0.050223  0.053665  0.057043  0.060356  0.063615  0.066850
  0.070098  0.073375  0.076687  0.080038  0.083425  0.086838  0.090260  0.093683
  0.097103  0.100517  0.103923  0.107323  0.110714  0.114097  0.117474  0.120843
  0.124210  0.127578  0.130959  0.134371  0.137822  0.141313  0.144843  0.148406
  0.151988  0.155553  0.159071  0.162528  0.165918  0.169243  0.172513  0.175763
  0.179040  0.182367  0.185752  0.189199  0.192706  0.196269  0.199869  0.203496
  0.207143  0.210806  0.214481  0.218165 -0.218165 -0.214715 -0.211294 -0.207915
 -0.204583 -0.201296 -0.198046 -0.194811 -0.191558 -0.188273 -0.184946 -0.181578
 -0.178171 -0.174735 -0.171288 -0.167843 -0.164407 -0.160981 -0.157566 -0.154158
 -0.150749 -0.147332 -0.143904 -0.140463 -0.137014 -0.133561 -0.130121 -0.126714
 -0.123355 -0.120046 -0.116785 -0.113561 -0.110352 -0.107113 -0.103810 -0.100430
 -0.096973 -0.093444 -0.089860 -0.086263 -0.082708 -0.079218 -0.075805 -0.072474
 -0.069215 -0.066006 -0.062800 -0.059568 -0.056297 -0.052980 -0.049619 -0.046221
 -0.042803 -0.039383 -0.035969 -0.032564 -0.029170 -0.025785 -0.022406 -0.019026
 -0.015642 -0.012253 -0.008858 -0.005459 -0.002058  0.001339  0.004726  0.008104
  0.011474  0.014837  0.018202  0.021583  0.024998  0.028457  0.031959  0.035504
  0.039081  0.042673  0.046239  0.049750  0.053192  0.056560  0.059856  0.063093
  0.066306  0.069531  0.072789  0.076087  0.079429  0.082811  0.086224  0.089649
  0.093077  0.096501  0.099919  0.103330  0.106732  0.110125  0.113510  0.116888
  0.120259  0.123628  0.127001  0.130391  0.133816  0.137285  0.140800  0.144357
  0.147950  0.151561  0.155151  0.158684  0.162148  0.165536  0.168852  0.172109
  0.175347  0.178615  0.181939  0.185332  0.188796  0.192332  0.195931  0.199577
  0.203256  0.206958  0.210681  0.214418  0.218165 -0.218165 -0.214732 -0.211330
 -0.207971 -0.204661 -0.201399 -0.198174 -0.194964 -0.191736 -0.188473 -0.185167
 -0.181815 -0.178421 -0.174996 -0.171557 -0.168120 -0.164690 -0.161270 -0.157860
 -0.154458 -0.151055 -0.147644 -0.144220 -0.140785 -0.137342 -0.133897 -0.130466
 -0.127073 -0.123729 -0.120438 -0.117196 -0.113992 -0.110801 -0.107577 -0.104285
 -0.100911 -0.097454 -0.093919 -0.090328 -0.086724 -0.083164 -0.079676 -0.076270
 -0.072951 -0.069709 -0.066518 -0.063332 -0.060118 -0.056862 -0.053558 -0.050207
 -0.046814 -0.043400 -0.039982 -0.036569 -0.033165 -0.029771 -0.026388 -0.023009
 -0.019631 -0.016247 -0.012858 -0.009464 -0.006064 -0.002663  0.000734  0.004122
  0.007501  0.010870  0.014236  0.017604  0.020990  0.024414  0.027884  0.031402
  0.034963  0.038558  0.042165  0.045743  0.049260  0.052702  0.056063  0.059348
  0.062571  0.065768  0.068978  0.072222  0.075509  0.078842  0.082220  0.085632
  0.089059  0.092489  0.095916  0.099338  0.102752  0.106158  0.109554  0.112942
  0.116322  0.119697  0.123071  0.126450  0.129849  0.133287  0.136772  0.140307
  0.143888  0.147505  0.151139  0.154748  0.158295  0.161767  0.165157  0.168470
  0.171723  0.174956  0.178223  0.181550  0.184951  0.188433  0.191995  0.195628
  0.199315  0.203039  0.206792  0.210568  0.214361  0.218165 -0.218165 -0.214751
 -0.211367 -0.208028 -0.204739 -0.201498 -0.198295 -0.195107 -0.191901 -0.188658
 -0.185370 -0.182035 -0.178655 -0.175241 -0.171812 -0.168384 -0.164961 -0.161549
 -0.158146 -0.154751 -0.151355 -0.147950 -0.144533 -0.141105 -0.137669 -0.134233
 -0.130812 -0.127431 -0.124101 -0.120825 -0.117599 -0.114411 -0.111235 -0.108023
 -0.104741 -0.101373 -0.097918 -0.094383 -0.090789 -0.087184 -0.083624 -0.080138
 -0.076740 -0.073431 -0.070202 -0.067026 -0.063854 -0.060654 -0.057412 -0.054119
 -0.050776 -0.047391 -0.043981 -0.040567 -0.037156 -0.033753 -0.030361 -0.026979
 -0.023602 -0.020224 -0.016842 -0.013453 -0.010059 -0.006659 -0.003257  0.000140
  0.003529  0.006908  0.010280  0.013647  0.017019  0.020411  0.023842  0.027322
  0.030852  0.034426  0.038034  0.041653  0.045239  0.048760  0.052201  0.055558
  0.058836  0.062049  0.065235  0.068434  0.071668  0.074946  0.078274  0.081648
  0.085059  0.088486  0.091918  0.095348  0.098773  0.102191  0.105599  0.108999
  0.112390  0.115774  0.119154  0.122534  0.125921  0.129329  0.132779  0.136279
  0.139832  0.143432  0.147069  0.150723  0.154348  0.157909  0.161389  0.164784
  0.168099  0.171353  0.174587  0.177857  0.181191  0.184604  0.188103  0.191689
  0.195353  0.199076  0.202842  0.206641  0.210465  0.214309  0.218165 -0.218165
 -0.214769 -0.211404 -0.208084 -0.204815 -0.201594 -0.198411 -0.195243 -0.192056
 -0.188832 -0.185561 -0.182241 -0.178875 -0.175473 -0.172056 -0.168637 -0.165223
 -0.161819 -0.158424 -0.155036 -0.151648 -0.148250 -0.144841 -0.141421 -0.137993
 -0.134567 -0.131156 -0.127786 -0.124469 -0.121206 -0.117994 -0.114819 -0.111656
 -0.108455 -0.105182 -0.101821 -0.098370 -0.094837 -0.091245 -0.087640 -0.084083
 -0.080602 -0.077211 -0.073911 -0.070693 -0.067528 -0.064369 -0.061181 -0.057950
 -0.054667 -0.051332 -0.047953 -0.044549 -0.041138 -0.037731 -0.034331 -0.030941
 -0.027560 -0.024184 -0.020808 -0.017426 -0.014038 -0.010644 -0.007244 -0.003842
 -0.000444  0.002945  0.006326  0.009699  0.013069  0.016445  0.019841  0.023280
  0.026768  0.030306  0.033891  0.037508  0.041136  0.044729  0.048253  0.051694
  0.055049  0.058321  0.061528  0.064706  0.067898  0.071124  0.074397  0.077720
  0.081091  0.084501  0.087928  0.091361  0.094794  0.098222  0.101643  0.105055
  0.108459  0.111854  0.115243  0.118628  0.122015  0.125409  0.128828  0.132289
  0.135803  0.139371  0.142988  0.146643  0.150314  0.153954  0.157527  0.161017
  0.164419  0.167739  0.170997  0.174237  0.177513  0.180856  0.184282  0.187800
  0.191409  0.195101  0.198858  0.202662  0.206503  0.210372  0.214262  0.218165
 -0.218165 -0.214788 -0.211441 -0.208140 -0.204889 -0.201687 -0.198522 -0.195372
 -0.192203 -0.188995 -0.185741 -0.182436 -0.179084 -0.175695 -0.172289 -0.168880
 -0.165477 -0.162081 -0.158695 -0.155316 -0.151935 -0.148546 -0.145145 -0.141733
 -0.138315 -0.134898 -0.131498 -0.128139 -0.124834 -0.121583 -0.118383 -0.115220
 -0.112067 -0.108877 -0.105612 -0.102258 -0.098812 -0.095284 -0.091695 -0.088094
 -0.084541 -0.081066 -0.077682 -0.074390 -0.071181 -0.068027 -0.064877 -0.061700
 -0.058478 -0.055204 -0.051877 -0.048505 -0.045106 -0.041699 -0.038295 -0.034898
 -0.031511 -0.028132 -0.024758 -0.021383 -0.018002 -0.014615 -0.011221 -0.007821
 -0.004419 -0.001021  0.002370  0.005752  0.009127  0.012500  0.015879  0.019280
  0.022724  0.026219  0.029765  0.033357  0.036983  0.040617  0.044215  0.047742
  0.051184  0.054537  0.057806  0.061008  0.064181  0.067368  0.070589  0.073858
  0.077177  0.080547  0.083955  0.087383  0.090818  0.094253  0.097684  0.101108
  0.104524  0.107932  0.111332  0.114727  0.118118  0.121511  0.124914  0.128342
  0.131815  0.135342  0.138924  0.142556  0.146227  0.149912  0.153567  0.157152
  0.160652  0.164063  0.167391  0.170656  0.173903  0.177187  0.180542  0.183982
  0.187518  0.191149  0.194869  0.198657  0.202497  0.206375  0.210286  0.214218
  0.218165 -0.218165 -0.214805 -0.211477 -0.208193 -0.204960 -0.201776 -0.198629
 -0.195495 -0.192343 -0.189151 -0.185912 -0.182622 -0.179284 -0.175908 -0.172514
 -0.169116 -0.165723 -0.162337 -0.158960 -0.155590 -0.152218 -0.148837 -0.145445
 -0.142043 -0.138634 -0.135226 -0.131837 -0.128489 -0.125194 -0.121955 -0.118766
 -0.115613 -0.112470 -0.109289 -0.106033 -0.102686 -0.099247 -0.095724 -0.092140
 -0.088544 -0.084997 -0.081528 -0.078150 -0.074867 -0.071666 -0.068520 -0.065380
 -0.062211 -0.058998 -0.055732 -0.052413 -0.049047 -0.045653 -0.042251 -0.038851
 -0.035457 -0.032072 -0.028695 -0.025324 -0.021950 -0.018570 -0.015184 -0.011790
 -0.008391 -0.004989 -0.001590  0.001802  0.005185  0.008562  0.011938  0.015320
  0.018725  0.022174  0.025675  0.029227  0.032826  0.036458  0.040097  0.043699
  0.047228  0.050671  0.054023  0.057291  0.060490  0.063660  0.066843  0.070061
  0.073326  0.076644  0.080012  0.083420  0.086849  0.090286  0.093723  0.097157
  0.100585  0.104005  0.107418  0.110823  0.114223  0.117621  0.121021  0.124433
  0.127870  0.131353  0.134892  0.138488  0.142134  0.145819  0.149519  0.153187
  0.156785  0.160295  0.163716  0.167053  0.170327  0.173583  0.176878  0.180245
  0.183701  0.187254  0.190908  0.194654  0.198471  0.202343  0.206258  0.210206
  0.214178  0.218165 -0.218165 -0.214823 -0.211511 -0.208245 -0.205029 -0.201861
 -0.198731 -0.195614 -0.192477 -0.189301 -0.186076 -0.182801 -0.179476 -0.176113
 -0.172731 -0.169345 -0.165962 -0.162587 -0.159219 -0.155858 -0.152496 -0.149125
 -0.145742 -0.142349 -0.138949 -0.135552 -0.132173 -0.128835 -0.125551 -0.122322
 -0.119143 -0.116000 -0.112867 -0.109695 -0.106447 -0.103108 -0.099676 -0.096159
 -0.092581 -0.088991 -0.085450 -0.081987 -0.078617 -0.075341 -0.072148 -0.069010
 -0.065878 -0.062717 -0.059512 -0.056253 -0.052940 -0.049580 -0.046192 -0.042795
 -0.039399 -0.036009 -0.032626 -0.029252 -0.025882 -0.022510 -0.019132 -0.015746
 -0.012353 -0.008954 -0.005552 -0.002152  0.001240  0.004625  0.008004  0.011382
  0.014767  0.018176  0.021629  0.025134  0.028692  0.032296  0.035933  0.039577
  0.043182  0.046714  0.050158  0.053510  0.056776  0.059974  0.063141  0.066322
  0.069538  0.072802  0.076119  0.079487  0.082895  0.086325  0.089763  0.093203
  0.096640  0.100072  0.103497  0.106914  0.110325  0.113731  0.117135  0.120543
  0.123963  0.127410  0.130904  0.134454  0.138062  0.141722  0.145420  0.149134
  0.152815  0.156425  0.159947  0.163378  0.166725  0.170009  0.173276  0.176583
  0.179963  0.183434  0.187007  0.190681  0.194452  0.198298  0.202201  0.206148
  0.210132  0.214141  0.218165 -0.218165 -0.214840 -0.211545 -0.208296 -0.205096
 -0.201944 -0.198829 -0.195728 -0.192606 -0.189444 -0.186235 -0.182973 -0.179662
 -0.176311 -0.172942 -0.169567 -0.166196 -0.162831 -0.159474 -0.156123 -0.152770
 -0.149408 -0.146035 -0.142651 -0.139262 -0.135874 -0.132505 -0.129178 -0.125904
 -0.122685 -0.119516 -0.116383 -0.113258 -0.110095 -0.106855 -0.103524 -0.100099
 -0.096589 -0.093018 -0.089435 -0.085900 -0.082444 -0.079081 -0.075812 -0.072627
 -0.069496 -0.066371 -0.063218 -0.060020 -0.056768 -0.053462 -0.050108 -0.046725
 -0.043332 -0.039940 -0.036553 -0.033174 -0.029802 -0.026435 -0.023064 -0.019687
 -0.016303 -0.012911 -0.009512 -0.006110 -0.002710  0.000684  0.004069  0.007450
  0.010830  0.014218  0.017630  0.021087  0.024597  0.028159  0.031767  0.035408
  0.039056  0.042664  0.046198  0.049644  0.052996  0.056262  0.059459  0.062626
  0.065806  0.069021  0.072284  0.075600  0.078968  0.082378  0.085809  0.089250
  0.092692  0.096133  0.099569  0.102998  0.106421  0.109837  0.113249  0.116661
  0.120076  0.123505  0.126961  0.130465  0.134026  0.137646  0.141318  0.145030
  0.148756  0.152450  0.156072  0.159606  0.163049  0.166407  0.169702  0.172980
  0.176300  0.179694  0.183181  0.186772  0.190468  0.194262  0.198135  0.202067
  0.206046  0.210062  0.214106  0.218165 -0.218165 -0.214856 -0.211578 -0.208345
 -0.205161 -0.202024 -0.198924 -0.195837 -0.192730 -0.189583 -0.186387 -0.183140
 -0.179842 -0.176504 -0.173147 -0.169784 -0.166424 -0.163070 -0.159723 -0.156382
 -0.153040 -0.149688 -0.146324 -0.142951 -0.139571 -0.136194 -0.132835 -0.129517
 -0.126253 -0.123044 -0.119884 -0.116760 -0.113645 -0.110490 -0.107258 -0.103935
 -0.100518 -0.097016 -0.093451 -0.089875 -0.086347 -0.082899 -0.079543 -0.076281
 -0.073102 -0.069979 -0.066861 -0.063714 -0.060523 -0.057278 -0.053978 -0.050629
 -0.047252 -0.043864 -0.040476 -0.037092 -0.033716 -0.030347 -0.026982 -0.023613
 -0.020238 -0.016854 -0.013463 -0.010065 -0.006662 -0.003262  0.000132  0.003519
  0.006901  0.010283  0.013674  0.017089  0.020548  0.024061  0.027627  0.031240
  0.034885  0.038536  0.042147  0.045683  0.049130  0.052483  0.055750  0.058947
  0.062113  0.065293  0.068508  0.071771  0.075088  0.078456  0.081867  0.085301
  0.088744  0.092190  0.095634  0.099074  0.102508  0.105936  0.109358  0.112777
  0.116195  0.119619  0.123056  0.126521  0.130035  0.133607  0.137239  0.140923
  0.144648  0.148387  0.152093  0.155728  0.159274  0.162728  0.166097  0.169404
  0.172695  0.176028  0.179436  0.182940  0.186549  0.190265  0.194083  0.197981
  0.201941  0.205950  0.209997  0.214073  0.218165 -0.218165 -0.214872 -0.211610
 -0.208392 -0.205224 -0.202102 -0.199017 -0.195944 -0.192851 -0.189718 -0.186536
 -0.183302 -0.180017 -0.176692 -0.173347 -0.169997 -0.166648 -0.163305 -0.159969
 -0.156638 -0.153306 -0.149964 -0.146611 -0.143247 -0.139878 -0.136510 -0.133162
 -0.129854 -0.126600 -0.123400 -0.120249 -0.117134 -0.114027 -0.110880 -0.107657
 -0.104342 -0.100933 -0.097438 -0.093881 -0.090313 -0.086792 -0.083350 -0.080001
 -0.076747 -0.073575 -0.070458 -0.067347 -0.064207 -0.061022 -0.057783 -0.054489
 -0.051146 -0.047773 -0.044390 -0.041006 -0.037626 -0.034254 -0.030887 -0.027524
 -0.024157 -0.020784 -0.017402 -0.014011 -0.010613 -0.007211 -0.003811 -0.000416
  0.002972  0.006356  0.009739  0.013132  0.016550  0.020012  0.023528  0.027098
  0.030714  0.034362  0.038016  0.041630  0.045168  0.048616  0.051971  0.055238
  0.058436  0.061603  0.064783  0.067998  0.071262  0.074580  0.077950  0.081363
  0.084799  0.088245  0.091694  0.095143  0.098587  0.102026  0.105460  0.108888
  0.112313  0.115739  0.119170  0.122616  0.126090  0.129614  0.133197  0.136840
  0.140536  0.144273  0.148025  0.151744  0.155391  0.158949  0.162415  0.165797
  0.169116  0.172419  0.175765  0.179189  0.182709  0.186336  0.190073  0.193913
  0.197835  0.201821  0.205859  0.209936  0.214042  0.218165 -0.218165 -0.214888
 -0.211641 -0.208439 -0.205285 -0.202178 -0.199107 -0.196048 -0.192968 -0.189849
 -0.186681 -0.183460 -0.180188 -0.176876 -0.173543 -0.170205 -0.166868 -0.163536
 -0.160211 -0.156891 -0.153569 -0.150237 -0.146894 -0.143541 -0.140182 -0.136824
 -0.133485 -0.130188 -0.126943 -0.123753 -0.120611 -0.117505 -0.114406 -0.111268
 -0.108053 -0.104745 -0.101344 -0.097858 -0.094309 -0.090747 -0.087234 -0.083800
 -0.080458 -0.077210 -0.074045 -0.070935 -0.067830 -0.064696 -0.061517 -0.058284
 -0.054996 -0.051658 -0.048291 -0.044912 -0.041532 -0.038156 -0.034787 -0.031423
 -0.028062 -0.024698 -0.021326 -0.017945 -0.014555 -0.011158 -0.007756 -0.004355
 -0.000960  0.002428  0.005813  0.009199  0.012593  0.016013  0.019478  0.022997
  0.026569  0.030188  0.033839  0.037497  0.041113  0.044653  0.048103  0.051460
  0.054728  0.057927  0.061095  0.064276  0.067492  0.070758  0.074077  0.077449
  0.080864  0.084303  0.087752  0.091205  0.094658  0.098107  0.101552  0.104991
  0.108425  0.111858  0.115290  0.118730  0.122183  0.125667  0.129201  0.132794
  0.136448  0.140156  0.143905  0.147669  0.151401  0.155061  0.158631  0.162110
  0.165504  0.168835  0.172151  0.175511  0.178950  0.182486  0.186131  0.189888
  0.193750  0.197696  0.201708  0.205772  0.209877  0.214012  0.218165 -0.218165
 -0.214903 -0.211672 -0.208484 -0.205344 -0.202251 -0.199194 -0.196149 -0.193083
 -0.189977 -0.186822 -0.183614 -0.180355 -0.177056 -0.173736 -0.170409 -0.167084
 -0.163763 -0.160449 -0.157140 -0.153829 -0.150508 -0.147175 -0.143832 -0.140483
 -0.137136 -0.133807 -0.130519 -0.127284 -0.124103 -0.120970 -0.117872 -0.114782
 -0.111652 -0.108445 -0.105146 -0.101753 -0.098274 -0.094733 -0.091180 -0.087674
 -0.084247 -0.080912 -0.077671 -0.074513 -0.071409 -0.068310 -0.065182 -0.062009
 -0.058782 -0.055499 -0.052167 -0.048805 -0.045431 -0.042055 -0.038682 -0.035316
 -0.031955 -0.028597 -0.025235 -0.021864 -0.018485 -0.015096 -0.011700 -0.008298
 -0.004897 -0.001502  0.001887  0.005273  0.008660  0.012056  0.015478  0.018946
  0.022467  0.026042  0.029664  0.033318  0.036978  0.040596  0.044139  0.047591
  0.050949  0.054219  0.057419  0.060589  0.063771  0.066989  0.070256  0.073578
  0.076952  0.080370  0.083812  0.087265  0.090722  0.094179  0.097633  0.101083
  0.104528  0.107970  0.111409  0.114849  0.118296  0.121758  0.125251  0.128794
  0.132398  0.136063  0.139783  0.143544  0.147321  0.151065  0.154737  0.158320
  0.161811  0.165218  0.168562  0.171891  0.175265  0.178719  0.182272  0.185935
  0.189711  0.193594  0.197563  0.201600  0.205689  0.209822  0.213984  0.218165
